symbol,name,reportDate,fiscalDateEnding,estimate,currency
KELTF,KELTF,2025-11-13,2025-09-30,0.13,USD
KELYA,Kelly Services Inc - Class A,2025-11-06,2025-09-30,0.42,USD
KELYA,Kelly Services Inc - Class A,2026-02-11,2025-12-31,,USD
KELYA,Kelly Services Inc - Class A,2026-05-06,2026-03-31,,USD
KELYB,Kelly Services Inc - Class B,2025-11-06,2025-09-30,0.38,USD
KELYB,Kelly Services Inc - Class B,2026-02-11,2025-12-31,0.7625,USD
KELYB,Kelly Services Inc - Class B,2026-05-06,2026-03-31,,USD
KEN,Kenon Holdings Ltd,2025-11-28,2025-09-30,,USD
KEP,Korea Electric Power,2025-11-19,2025-09-30,1.76,USD
KEQU,Kewaunee Scientific Corporation,2025-12-10,2025-10-31,0,USD
KEWL,KEWL,2026-03-30,2025-12-31,,USD
KEX,Kirby Corp,2025-10-29,2025-09-30,1.62,USD
KEX,Kirby Corp,2026-01-28,2025-12-31,,USD
KEX,Kirby Corp,2026-04-29,2026-03-31,,USD
KEY,Keycorp,2026-01-20,2025-12-31,,USD
KEY,Keycorp,2026-04-16,2026-03-31,,USD
KEY,Keycorp,2026-07-21,2026-06-30,,USD
KEY,Keycorp,2026-10-20,2026-09-30,,USD
KEY-PI,KEY-PI,2026-01-20,2025-12-31,,USD
KEY-PI,KEY-PI,2026-04-16,2026-03-31,,USD
KEY-PI,KEY-PI,2026-07-21,2026-06-30,,USD
KEY-PI,KEY-PI,2026-10-20,2026-09-30,,USD
KEY-PJ,KEY-PJ,2026-01-20,2025-12-31,,USD
KEY-PJ,KEY-PJ,2026-04-16,2026-03-31,,USD
KEY-PJ,KEY-PJ,2026-07-21,2026-06-30,,USD
KEY-PJ,KEY-PJ,2026-10-20,2026-09-30,,USD
KEY-PK,KEY-PK,2026-01-20,2025-12-31,,USD
KEY-PK,KEY-PK,2026-04-16,2026-03-31,,USD
KEY-PK,KEY-PK,2026-07-21,2026-06-30,,USD
KEY-PK,KEY-PK,2026-10-20,2026-09-30,,USD
KEY-PL,KEY-PL,2026-01-20,2025-12-31,,USD
KEY-PL,KEY-PL,2026-04-16,2026-03-31,,USD
KEY-PL,KEY-PL,2026-07-21,2026-06-30,,USD
KEY-PL,KEY-PL,2026-10-20,2026-09-30,,USD
KEYS,Keysight Technologies Inc,2025-11-25,2025-10-31,1.82,USD
KEYUF,KEYUF,2025-11-13,2025-09-30,0.54,USD
KEYUF,KEYUF,2026-02-11,2025-12-31,,USD
KEYUF,KEYUF,2026-05-13,2026-03-31,,USD
KFRC,Kforce Inc,2025-11-03,2025-09-30,0.56,USD
KFRC,Kforce Inc,2026-02-02,2025-12-31,,USD
KFRC,Kforce Inc,2026-04-27,2026-03-31,,USD
KFS,Kingsway Financial Services Inc,2025-11-05,2025-09-30,,USD
KFY,Korn Ferry,2025-12-04,2025-10-31,1.31,USD
KGAUF,KGAUF,2025-11-05,2025-09-30,,USD
KGBLY,KGBLY,2026-03-23,2025-12-31,,USD
KGC,Kinross Gold Corp,2025-11-04,2025-09-30,0.37,USD
KGDEF,KGDEF,2026-03-16,2025-12-31,,USD
KGDEY,KGDEY,2026-03-16,2025-12-31,,USD
KGEI,Kolibri Global Energy Inc,2025-10-31,2025-09-30,0.12,USD
KGEI,Kolibri Global Energy Inc,2026-03-13,2025-12-31,0.2,USD
KGFHF,KGFHF,2026-03-24,2026-01-31,,USD
KGFHY,KGFHY,2025-11-25,2025-10-31,0,USD
KGFMF,KGFMF,2025-11-27,2025-09-30,,USD
KGGNF,KGGNF,2026-02-22,2025-12-31,,USD
KGHPF,KGHPF,2025-11-13,2025-09-30,5.57,USD
KGLDF,KGLDF,2025-11-27,2025-09-30,,USD
KGLLF,KGLLF,2026-03-04,2025-12-31,,USD
KGMEF,KGMEF,2025-10-29,2025-09-30,82.45,USD
KGS,Kodiak Gas Services Inc,2025-11-05,2025-09-30,0.42,USD
KGSPF,KGSPF,2026-02-13,2025-12-31,,USD
KGSPY,KGSPY,2026-02-19,2025-12-31,,USD
KGSSF,KGSSF,2026-01-28,2025-12-31,,USD
KGTFF,KGTFF,2026-01-19,2025-12-31,,USD
KGTFF,KGTFF,2026-04-16,2026-03-31,,USD
KGTFY,KGTFY,2026-01-19,2025-12-31,,USD
KGTFY,KGTFY,2026-04-16,2026-03-31,,USD
KHC,Kraft Heinz Company,2025-10-29,2025-09-30,0.5839,USD
KHNGF,KHNGF,2026-03-03,2025-12-31,1.68,USD
KHNRF,KHNRF,2025-11-07,2025-09-30,,USD
KHNRF,KHNRF,2026-02-05,2025-12-31,,USD
KHNRF,KHNRF,2026-05-07,2026-03-31,,USD
KHOLY,KHOLY,2025-11-06,2025-09-30,0,USD
KHTRF,KHTRF,2025-11-06,2025-09-30,0.02,USD
KIDS,OrthoPediatrics Corp,2025-11-05,2025-09-30,-0.2471,USD
KIERF,KIERF,2026-03-03,2025-12-31,,USD
KIERF,KIERF,2026-09-14,2026-06-30,,USD
KIKOF,KIKOF,2025-11-07,2025-09-30,17.31,USD
KIKOF,KIKOF,2026-02-03,2025-12-31,,USD
KIKOF,KIKOF,2026-04-27,2026-03-31,,USD
KIKOY,KIKOY,2025-11-04,2025-09-30,,USD
KIKOY,KIKOY,2026-02-03,2025-12-31,,USD
KIKOY,KIKOY,2026-04-27,2026-03-31,,USD
KIM,Kimco Realty Corporation,2025-10-30,2025-09-30,0.19,USD
KIND,KIND,2025-11-05,2025-09-30,-0.045,USD
KINS,Kingstone Cos. Inc,2025-11-06,2025-09-30,0.61,USD
KINS,Kingstone Cos. Inc,2026-03-12,2025-12-31,0.63,USD
KINUF,KINUF,2025-11-14,2025-09-30,,USD
KIRK,KIRK,2025-11-27,2025-10-31,-0.18,USD
KIROY,KIROY,2026-02-16,2025-12-31,,USD
KISB,KISB,2026-01-14,2025-12-31,,USD
KISB,KISB,2026-04-15,2026-03-31,,USD
KITAF,KITAF,2026-01-13,2025-11-30,,USD
KITT,Nauticus Robotics Inc,2025-11-11,2025-09-30,,USD
KKKUF,KKKUF,2025-11-05,2025-09-30,24.74,USD
KKKUF,KKKUF,2026-02-03,2025-12-31,,USD
KKKUF,KKKUF,2026-05-05,2026-03-31,,USD
KKOYF,KKOYF,2025-10-30,2025-09-30,0.38,USD
KKOYF,KKOYF,2026-02-03,2025-12-31,,USD
KKOYF,KKOYF,2026-04-27,2026-03-31,,USD
KKOYY,KKOYY,2025-10-30,2025-09-30,,USD
KKOYY,KKOYY,2026-02-03,2025-12-31,,USD
KKOYY,KKOYY,2026-04-27,2026-03-31,,USD
KKPCF,KKPCF,2025-11-10,2025-09-30,,USD
KKPCF,KKPCF,2026-02-04,2025-12-31,,USD
KKPCF,KKPCF,2026-05-11,2026-03-31,,USD
KKPNF,KKPNF,2026-01-28,2025-12-31,,USD
KKPNF,KKPNF,2026-04-22,2026-03-31,,USD
KKPNY,KKPNY,2026-01-28,2025-12-31,0.0738,USD
KKPNY,KKPNY,2026-04-22,2026-03-31,,USD
KKRDP,KKRDP,2026-02-02,2025-12-31,,USD
KLAC,KLA Corp,2025-10-29,2025-09-30,8.61,USD
KLBAY,KLBAY,2025-11-04,2025-09-30,0.1203,USD
KLDCF,KLDCF,2025-11-27,2025-09-30,,USD
KLG,WK Kellogg Company,2025-11-06,2025-09-30,0.29,USD
KLG,WK Kellogg Company,2026-02-09,2025-12-31,,USD
KLG,WK Kellogg Company,2026-05-04,2026-03-31,,USD
KLGDF,KLGDF,2025-12-24,2025-11-30,,USD
KLIC,Kulicke & Soffa Industries Inc,2025-11-12,2025-09-30,0.22,USD
KLKBF,KLKBF,2025-11-26,2025-09-30,0.27,USD
KLKBF,KLKBF,2026-02-25,2025-12-31,,USD
KLKBF,KLKBF,2026-05-20,2026-03-31,,USD
KLKBY,KLKBY,2025-11-26,2025-09-30,,USD
KLKBY,KLKBY,2026-02-25,2025-12-31,,USD
KLKBY,KLKBY,2026-05-20,2026-03-31,,USD
KLKLF,KLKLF,2025-11-13,2025-09-30,,USD
KLKNF,KLKNF,2025-11-05,2025-09-30,,USD
KLNG,KLNG,2025-11-06,2025-09-30,0,USD
KLPEF,KLPEF,2026-02-19,2025-12-31,,USD
KLRGF,KLRGF,2026-03-03,2025-12-31,,USD
KLTHF,KLTHF,2026-01-20,2025-11-30,,USD
KLTR,Kaltura Inc,2025-11-05,2025-09-30,0.0007,USD
KLXE,KLX Energy Services Holdings Inc,2025-10-29,2025-09-30,-0.4,USD
KLXE,KLX Energy Services Holdings Inc,2026-03-11,2025-12-31,-15.2,USD
KLYCY,KLYCY,2026-03-23,2025-12-31,,USD
KMAAF,KMAAF,2026-03-10,2025-12-31,,USD
KMB,Kimberly-Clark Corp,2025-10-30,2025-09-30,1.75,USD
KMB,Kimberly-Clark Corp,2026-01-26,2025-12-31,,USD
KMB,Kimberly-Clark Corp,2026-04-20,2026-03-31,,USD
KMBIF,KMBIF,2025-11-05,2025-09-30,0.11,USD
KMDA,Kamada Ltd,2025-11-12,2025-09-30,0.09,USD
KMDHF,KMDHF,2026-01-09,2025-11-30,,USD
KMDHF,KMDHF,2026-04-07,2026-02-28,,USD
KMDRF,KMDRF,2026-02-24,2026-01-31,,USD
KMERF,KMERF,2025-10-30,2025-09-30,22.8,USD
KMERF,KMERF,2026-02-04,2025-12-31,,USD
KMERF,KMERF,2026-04-28,2026-03-31,,USD
KMGGF,KMGGF,2025-11-13,2025-09-30,,USD
KMGGF,KMGGF,2026-02-11,2025-12-31,,USD
KMGGF,KMGGF,2026-05-13,2026-03-31,,USD
KMGLF,KMGLF,2026-05-27,2026-03-31,,USD
KMI,Kinder Morgan Inc - Class P,2026-01-21,2025-12-31,0.37,USD
KMI,Kinder Morgan Inc - Class P,2026-04-14,2026-03-31,,USD
KMMPF,KMMPF,2025-11-05,2025-09-30,,USD
KMMPF,KMMPF,2026-02-10,2025-12-31,,USD
KMMPF,KMMPF,2026-05-05,2026-03-31,,USD
KMPR,Kemper Corporation,2025-11-05,2025-09-30,1.3,USD
KMRIF,KMRIF,2026-01-27,2025-12-31,,USD
KMRIF,KMRIF,2026-04-20,2026-03-31,,USD
KMRPF,KMRPF,2026-03-25,2025-12-31,,USD
KMT,Kennametal Inc,2025-11-05,2025-09-30,0.24,USD
KMT,Kennametal Inc,2026-02-03,2025-12-31,,USD
KMT,Kennametal Inc,2026-05-05,2026-03-31,,USD
KMTS,Kestra Medical Technologies Ltd,2025-12-31,2025-10-31,0,USD
KMTUF,KMTUF,2025-10-29,2025-09-30,87.06,USD
KMTUF,KMTUF,2026-01-29,2025-12-31,,USD
KMTUF,KMTUF,2026-04-27,2026-03-31,,USD
KMTUY,KMTUY,2025-10-29,2025-09-30,0.6644,USD
KMUXF,KMUXF,2025-11-11,2025-09-30,0.07,USD
KMUXF,KMUXF,2026-02-18,2025-12-31,,USD
KMUXF,KMUXF,2026-05-11,2026-03-31,,USD
KMX,Carmax Inc,2025-12-18,2025-11-30,0.845,USD
KNBHF,KNBHF,2025-10-30,2025-09-30,0.96,USD
KNBIF,KNBIF,2025-12-04,2025-09-30,,USD
KNBWF,KNBWF,2025-11-11,2025-09-30,,USD
KNBWF,KNBWF,2026-02-12,2025-12-31,,USD
KNBWF,KNBWF,2026-05-11,2026-03-31,,USD
KNBWY,KNBWY,2025-11-11,2025-09-30,0.4242,USD
KNCAF,KNCAF,2025-11-05,2025-09-30,13.8,USD
KNCRF,KNCRF,2026-02-05,2025-12-31,1.4,USD
KNDI,Kandi Technologies Group Inc,2026-04-06,2026-03-31,,USD
KNDYF,KNDYF,2025-11-25,2025-09-30,,USD
KNEOF,KNEOF,2026-02-26,2025-12-31,,USD
KNEVF,KNEVF,2026-02-03,2025-12-31,,USD
KNF,Knife River Corp,2025-11-04,2025-09-30,2.6,USD
KNF,Knife River Corp,2026-02-11,2025-12-31,,USD
KNF,Knife River Corp,2026-05-04,2026-03-31,,USD
KNFSF,KNFSF,2026-01-19,2025-12-31,,USD
KNFSF,KNFSF,2026-04-20,2026-03-31,,USD
KNGRF,KNGRF,2025-11-27,2025-09-30,,USD
KNKZF,KNKZF,2025-11-12,2025-09-30,,USD
KNNCF,KNNCF,2025-11-05,2025-09-30,,USD
KNNCF,KNNCF,2026-02-05,2025-12-31,,USD
KNNCF,KNNCF,2026-05-06,2026-03-31,,USD
KNNGF,KNNGF,2025-10-30,2025-09-30,0.92,USD
KNNNF,KNNNF,2025-11-10,2025-09-30,,USD
KNNNF,KNNNF,2026-05-18,2026-03-31,,USD
KNOP,KNOT Offshore Partners LP,2025-11-20,2025-09-30,0.2372,USD
KNRRY,KNRRY,2025-10-30,2025-09-30,,USD
KNSA,Kiniksa Pharmaceuticals International plc. - Class A,2025-11-04,2025-09-30,0.3139,USD
KNTK,Kinetik Holdings Inc - Class A,2025-11-05,2025-09-30,0.3656,USD
KNTNF,KNTNF,2025-11-10,2025-09-30,0.39,USD
KNTTF,KNTTF,2026-01-08,2025-11-30,,USD
KNTTF,KNTTF,2026-04-09,2026-02-28,,USD
KNW,KNW,2025-11-14,2025-09-30,-2.4,USD
KNX,Knight-Swift Transportation Holdings Inc - Class A,2026-01-20,2025-12-31,0.3867,USD
KNX,Knight-Swift Transportation Holdings Inc - Class A,2026-04-21,2026-03-31,,USD
KNYJF,KNYJF,2026-02-06,2025-12-31,0.64,USD
KNYJF,KNYJF,2026-04-28,2026-03-31,,USD
KNYJY,KNYJY,2026-01-28,2025-12-31,,USD
KNYJY,KNYJY,2026-04-28,2026-03-31,,USD
KOBNF,KOBNF,2025-12-11,2025-10-31,5.92,USD
KOBNF,KOBNF,2026-03-12,2026-01-31,,USD
KOD,Kodiak Sciences Inc,2025-11-12,2025-09-30,-1.02,USD
KOD,Kodiak Sciences Inc,2026-03-26,2025-12-31,-0.95,USD
KODK,Eastman Kodak Company,2025-11-06,2025-09-30,,USD
KOJAF,KOJAF,2025-10-30,2025-09-30,0.18,USD
KONMY,KONMY,2025-10-29,2025-09-30,,USD
KONMY,KONMY,2026-01-29,2025-12-31,,USD
KONMY,KONMY,2026-05-06,2026-03-31,,USD
KOOYF,KOOYF,2025-11-27,2025-09-30,,USD
KOP,Koppers Holdings Inc,2025-10-31,2025-09-30,1.28,USD
KOPN,Kopin Corp,2025-11-05,2025-09-30,-0.01,USD
KOPN,Kopin Corp,2026-03-17,2025-12-31,0,USD
KOREF,KOREF,2025-11-28,2025-09-30,,USD
KOS,Kosmos Energy Ltd,2025-11-10,2025-09-30,-0.1263,USD
KOSS,Koss Corp,2025-10-29,2025-09-30,,USD
KOTMY,KOTMY,2026-01-28,2025-12-31,,USD
KOTMY,KOTMY,2026-04-22,2026-03-31,,USD
KOYJF,KOYJF,2026-02-12,2025-12-31,0.34,USD
KPCPF,KPCPF,2026-01-19,2025-12-31,,USD
KPCPF,KPCPF,2026-04-20,2026-03-31,,USD
KPCPY,KPCPY,2026-01-19,2025-12-31,,USD
KPCPY,KPCPY,2026-04-20,2026-03-31,,USD
KPCUF,KPCUF,2026-01-19,2025-12-31,,USD
KPCUF,KPCUF,2026-04-20,2026-03-31,,USD
KPDCF,KPDCF,2026-01-26,2025-12-31,,USD
KPELF,KPELF,2025-10-30,2025-09-30,,USD
KPELY,KPELY,2026-02-02,2025-12-31,,USD
KPGHF,KPGHF,2026-02-03,2025-12-31,,USD
KPGLF,KPGLF,2025-11-26,2025-09-30,,USD
KPIFF,KPIFF,2025-12-29,2025-10-31,,USD
KPLUF,KPLUF,2025-11-11,2025-09-30,-0.13,USD
KPLUY,KPLUY,2025-11-11,2025-09-30,-0.0496,USD
KPTCY,KPTCY,2025-11-07,2025-09-30,,USD
KPTCY,KPTCY,2026-02-09,2025-12-31,,USD
KPTCY,KPTCY,2026-05-11,2026-03-31,,USD
KPTI,Karyopharm Therapeutics Inc,2025-11-05,2025-09-30,-2.21,USD
KPTSF,KPTSF,2025-11-13,2025-09-30,0.14,USD
KR,Kroger Company,2025-12-04,2025-10-31,0.98,USD
KRC,Kilroy Realty Corp,2026-02-09,2025-12-31,,USD
KRC,Kilroy Realty Corp,2026-05-04,2026-03-31,,USD
KRDXF,KRDXF,2026-03-12,2025-12-31,,USD
KRDXF,KRDXF,2026-04-24,2026-03-31,,USD
KRDXF,KRDXF,2026-07-30,2026-06-30,,USD
KREF-PA,KREF-PA,2026-02-02,2025-12-31,,USD
KREF-PA,KREF-PA,2026-04-21,2026-03-31,,USD
KREVF,KREVF,2026-01-26,2025-12-31,,USD
KRG,Kite Realty Group Trust,2025-10-29,2025-09-30,0.07,USD
KRG,Kite Realty Group Trust,2026-02-16,2025-12-31,0.0688,USD
KRKKF,KRKKF,2025-10-29,2025-09-30,,PLN
KRKNF,KRKNF,2025-11-20,2025-09-30,0.01,USD
KRKR,36Kr Holdings Inc,2025-12-04,2025-09-30,0,USD
KRLTF,KRLTF,2025-11-06,2025-09-30,,USD
KRMCF,KRMCF,2026-05-18,2026-03-31,,USD
KRMD,KORU Medical Systems Inc,2025-11-05,2025-09-30,-0.0223,USD
KRMD,KORU Medical Systems Inc,2026-03-04,2025-12-31,-0.0171,USD
KRMKF,KRMKF,2026-01-28,2025-10-31,,USD
KRMMF,KRMMF,2026-03-12,2025-12-31,,USD
KRMN,Karman Holdings Inc,2025-11-06,2025-09-30,0.11,USD
KRNGF,KRNGF,2026-02-26,2025-12-31,,USD
KRNGY,KRNGY,2026-02-24,2025-12-31,,USD
KRNMF,KRNMF,2026-02-26,2025-12-31,,USD
KRNNF,KRNNF,2025-11-07,2025-09-30,,USD
KRNNF,KRNNF,2026-02-18,2025-12-31,,USD
KRNNF,KRNNF,2026-05-07,2026-03-31,,USD
KRNT,Kornit Digital Ltd,2025-11-05,2025-09-30,0.02,USD
KRNTY,KRNTY,2025-11-07,2025-09-30,,USD
KRNTY,KRNTY,2026-02-18,2025-12-31,,USD
KRNTY,KRNTY,2026-05-07,2026-03-31,,USD
KRNY,Kearny Financial Corp,2026-01-29,2025-12-31,0.19,USD
KRNY,Kearny Financial Corp,2026-04-22,2026-03-31,,USD
KRO,Kronos Worldwide Inc,2025-10-30,2025-09-30,0.1396,USD
KROS,Keros Therapeutics Inc,2025-10-30,2025-09-30,-1.02,USD
KRP,Kimbell Royalty Partners LP,2025-11-06,2025-09-30,0.1491,USD
KRRYF,KRRYF,2026-03-26,2025-12-31,,USD
KRT,Karat Packaging Inc,2025-11-06,2025-09-30,0.375,USD
KRUS,Kura Sushi USA Inc - Class A,2025-11-05,2025-08-31,0.1234,USD
KRUS,Kura Sushi USA Inc - Class A,2026-01-13,2025-11-30,-0.0896,USD
KRYAF,KRYAF,2026-02-18,2025-12-31,,USD
KRYPF,KRYPF,2026-03-18,2025-12-31,,USD
KRYPY,KRYPY,2026-03-17,2025-12-31,,USD
KRYS,Krystal Biotech Inc,2025-11-10,2025-09-30,1.09,USD
KRYXF,KRYXF,2025-12-29,2025-11-30,,USD
KSANF,KSANF,2025-11-07,2025-09-30,44.24,USD
KSANF,KSANF,2026-02-09,2025-12-31,,USD
KSANF,KSANF,2026-05-11,2026-03-31,,USD
KSBI,KSBI,2026-01-28,2025-12-31,,USD
KSBI,KSBI,2026-04-15,2026-03-31,,USD
KSHDF,KSHDF,2026-01-07,2025-12-31,,USD
KSHDF,KSHDF,2026-04-08,2026-03-31,,USD
KSHOF,KSHOF,2025-11-06,2025-09-30,39.89,USD
KSIOF,KSIOF,2025-11-12,2025-09-30,-0.03,USD
KSKGF,KSKGF,2026-02-23,2025-12-31,,USD
KSMRF,KSMRF,2025-11-26,2025-09-30,,USD
KSPHF,KSPHF,2025-11-03,2025-09-30,,USD
KSPHF,KSPHF,2026-02-02,2025-12-31,,USD
KSPHF,KSPHF,2026-05-05,2026-03-31,,USD
KSRBF,KSRBF,2025-11-14,2025-09-30,,USD
KSRBF,KSRBF,2026-02-18,2025-12-31,,USD
KSRBF,KSRBF,2026-05-20,2026-03-31,,USD
KSRYY,KSRYY,2025-11-10,2025-09-30,,USD
KSRYY,KSRYY,2026-02-10,2025-12-31,,USD
KSRYY,KSRYY,2026-05-07,2026-03-31,,USD
KSS,Kohl`s Corp,2025-11-25,2025-10-31,0.27,USD
KSSRF,KSSRF,2025-11-26,2025-10-31,,USD
KSTBF,KSTBF,2026-01-15,2025-12-31,,USD
KSTOF,KSTOF,2026-04-09,2026-03-31,,USD
KT,KT Corporation,2025-11-13,2025-09-30,0.5641,USD
KTB,Kontoor Brands Inc,2025-10-30,2025-09-30,1.36,USD
KTCC,Key Tronic Corp,2025-11-04,2025-09-30,,USD
KTF,DWS Municipal Income Trust,2026-02-02,2025-11-30,,USD
KTGDF,KTGDF,2025-11-27,2025-09-30,,USD
KTHN,KTHN,2026-01-28,2025-12-31,,USD
KTHN,KTHN,2026-04-28,2026-03-31,,USD
KTITF,KTITF,2025-11-07,2025-09-30,28.26,USD
KTOS,Kratos Defense & Security Solutions Inc,2025-10-30,2025-09-30,0.1202,USD
KTRIF,KTRIF,2025-11-27,2025-09-30,,USD
KTWIF,KTWIF,2025-11-06,2025-09-30,75.09,USD
KTWIF,KTWIF,2026-02-04,2025-12-31,,USD
KTWIF,KTWIF,2026-05-06,2026-03-31,,USD
KTWIY,KTWIY,2025-11-05,2025-09-30,,USD
KTWIY,KTWIY,2026-02-04,2025-12-31,,USD
KTWIY,KTWIY,2026-05-06,2026-03-31,,USD
KTYCF,KTYCF,2025-11-06,2025-09-30,0.06,USD
KUBTF,KUBTF,2025-11-07,2025-09-30,31.44,USD
KUBTF,KUBTF,2026-02-11,2025-12-31,,USD
KUBTF,KUBTF,2026-05-07,2026-03-31,,USD
KUBTY,KUBTY,2025-11-07,2025-09-30,1.16,USD
KUBTY,KUBTY,2026-02-11,2025-12-31,,USD
KUBTY,KUBTY,2026-05-07,2026-03-31,,USD
KUKE,Kuke Music Holding Ltd,2025-12-22,2025-09-30,,USD
KUKE,Kuke Music Holding Ltd,2026-05-11,2026-03-31,,USD
KUKYF,KUKYF,2025-10-30,2025-09-30,,USD
KUMBF,KUMBF,2026-02-17,2025-12-31,,USD
KUNUF,KUNUF,2026-03-23,2025-12-31,,USD
KURA,Kura Oncology Inc,2025-10-30,2025-09-30,-0.7462,USD
KURRF,KURRF,2025-11-12,2025-09-30,49.69,USD
KURRF,KURRF,2026-02-09,2025-12-31,,USD
KURRY,KURRY,2025-11-10,2025-09-30,,USD
KURRY,KURRY,2026-02-09,2025-12-31,,USD
KURRY,KURRY,2026-05-12,2026-03-31,,USD
KVGOF,KVGOF,2026-04-27,2026-03-31,,USD
KVHI,KVH Industries Inc,2025-10-30,2025-09-30,-0.01,USD
KVLQF,KVLQF,2025-11-27,2025-09-30,,USD
KVUE,Kenvue Inc,2025-11-06,2025-09-30,0.26,USD
KVYO,Klaviyo Inc - Series A,2025-11-05,2025-09-30,0.11,USD
KW,Kennedy-Wilson Holdings Inc,2025-10-29,2025-09-30,-0.1021,USD
KWGPF,KWGPF,2026-03-26,2025-12-31,,USD
KWHIF,KWHIF,2025-11-11,2025-09-30,119.8,USD
KWHIF,KWHIF,2026-02-04,2025-12-31,,USD
KWHIF,KWHIF,2026-05-06,2026-03-31,,USD
KWHIY,KWHIY,2025-11-05,2025-09-30,0.3438,USD
KWHIY,KWHIY,2026-02-04,2025-12-31,,USD
KWHIY,KWHIY,2026-05-06,2026-03-31,,USD
KWIPF,KWIPF,2025-11-24,2025-09-30,,USD
KWIPF,KWIPF,2026-05-25,2026-03-31,,USD
KWR,Quaker Houghton,2025-10-29,2025-09-30,2.13,USD
KWTEF,KWTEF,2025-11-05,2025-09-30,0.41,USD
KXIN,Kaixin Holdings.,2026-03-31,2025-12-31,,USD
KXSCF,KXSCF,2025-11-05,2025-09-30,0.85,USD
KYCCF,KYCCF,2025-10-29,2025-09-30,382.1,USD
KYCCF,KYCCF,2026-01-29,2025-12-31,411.65,USD
KYCCF,KYCCF,2026-04-23,2026-03-31,,USD
KYDKF,KYDKF,2025-10-31,2025-09-30,91.72,USD
KYKOF,KYKOF,2025-10-30,2025-09-30,28.91,USD
KYKOF,KYKOF,2026-02-04,2025-12-31,,USD
KYKOF,KYKOF,2026-04-29,2026-03-31,,USD
KYKOY,KYKOY,2025-10-29,2025-09-30,,USD
KYKOY,KYKOY,2026-02-04,2025-12-31,,USD
KYKOY,KYKOY,2026-04-29,2026-03-31,,USD
KYMR,Kymera Therapeutics Inc,2025-10-29,2025-09-30,-0.8613,USD
KYOCF,KYOCF,2025-10-30,2025-09-30,11.53,USD
KYOCY,KYOCY,2025-10-30,2025-09-30,0.0774,USD
KYOCY,KYOCY,2026-01-29,2025-12-31,0.1471,USD
KYRNF,KYRNF,2025-11-07,2025-09-30,,USD
KYRNF,KYRNF,2026-02-03,2025-12-31,,USD
KYRNF,KYRNF,2026-05-11,2026-03-31,,USD
KYSEF,KYSEF,2025-10-31,2025-09-30,66,USD
KYSEF,KYSEF,2026-01-29,2025-12-31,,USD
KYSEF,KYSEF,2026-04-28,2026-03-31,,USD
KYSEY,KYSEY,2025-10-29,2025-09-30,,USD
KYSEY,KYSEY,2026-01-29,2025-12-31,,USD
KYSEY,KYSEY,2026-04-28,2026-03-31,,USD
KYTX,Kyverna Therapeutics Inc,2025-11-12,2025-09-30,-1.02,USD
KYYHF,KYYHF,2025-11-05,2025-09-30,98.3,USD
L,Loews Corp,2025-11-03,2025-09-30,0,USD
LAB,Standard BioTools Inc,2025-11-11,2025-09-30,-0.0499,USD
LABFF,LABFF,2025-11-06,2025-09-30,,USD
LADR,Ladder Capital Corp - Class A,2026-02-05,2025-12-31,0.255,USD
LAES,SEALSQ Corp,2025-12-03,2025-09-30,0,USD
LAES,SEALSQ Corp,2026-03-19,2025-12-31,,USD
LAKE,Lakeland Industries Inc,2025-12-04,2025-10-31,0.2625,USD
LAMR,Lamar Advertising Co - Class A,2025-11-06,2025-09-30,1.48,USD
LANC,LANC,2025-10-30,2025-09-30,1.69,USD
LAND,Gladstone Land Corp,2025-11-06,2025-09-30,-0.2,USD
LANDM,Gladstone Land Corp,2025-11-04,2025-09-30,,USD
LANDM,Gladstone Land Corp,2026-02-17,2025-12-31,,USD
LANDM,Gladstone Land Corp,2026-05-11,2026-03-31,,USD
LANDO,Gladstone Land Corp,2025-11-04,2025-09-30,,USD
LANDO,Gladstone Land Corp,2026-02-17,2025-12-31,,USD
LANDO,Gladstone Land Corp,2026-05-11,2026-03-31,,USD
LANDP,Gladstone Land Corp,2025-11-04,2025-09-30,,USD
LANDP,Gladstone Land Corp,2026-02-17,2025-12-31,,USD
LANDP,Gladstone Land Corp,2026-05-11,2026-03-31,,USD
LANV,Lanvin Group Holdings Ltd - Class A,2026-04-30,2026-03-31,,USD
LAR,Lithium Argentina AG,2025-11-06,2025-09-30,-0.0102,USD
LAR,Lithium Argentina AG,2026-03-13,2025-12-31,-0.001,USD
LARK,Landmark Bancorp Inc,2025-10-29,2025-09-30,,USD
LARK,Landmark Bancorp Inc,2026-02-02,2025-12-31,,USD
LARK,Landmark Bancorp Inc,2026-04-28,2026-03-31,,USD
LASE,Laser Photonics Corp,2025-11-12,2025-09-30,0,USD
LASR,nLIGHT Inc,2025-10-30,2025-09-30,0.0114,USD
LAUCF,LAUCF,2025-12-05,2025-10-31,,USD
LAUCF,LAUCF,2026-02-26,2026-01-31,,USD
LAUCF,LAUCF,2026-05-28,2026-04-30,,USD
LAUR,Laureate Education Inc,2025-10-30,2025-09-30,0.23,USD
LAW,CS Disco Inc,2025-11-06,2025-09-30,-0.0643,USD
LAZ,Lazard Ltd - Class A,2025-10-30,2025-09-30,0.46,USD
LAZ,Lazard Ltd - Class A,2026-01-29,2025-12-31,0.9497,USD
LBCMF,LBCMF,2025-12-02,2025-09-30,,USD
LBGUF,LBGUF,2025-11-25,2025-09-30,,USD
